2026-04-14 21:16:34 [INFO] state_manager [none]: State file not found, returning empty state | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (336,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (336,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (337,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (337,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (338,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (338,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (339,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (339,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (340,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (340,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (341,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (341,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (342,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (342,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (343,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (343,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (344,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (344,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (345,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (345,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (346,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (346,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (347,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (347,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (348,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (348,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (349,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (349,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (350,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (350,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (351,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (351,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (352,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (352,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (353,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (353,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (354,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (354,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (355,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (355,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (356,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (356,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (357,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (357,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (358,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (358,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (359,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (359,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (360,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (360,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (361,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (361,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (362,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (362,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (363,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (363,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (364,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (364,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
